sr. no.,entity name,remitter_volume,remitter_value,beneficiary_volume,beneficiary_value,month_year,bank name
243,Lonavala Sahakari Bank,2.48425,30.202736,1.29048,28.3987489,may_2025,
244,The Abhinav Sahakari Bank,2.60268,30.9177496,1.11124,27.2192248,may_2025,
245,The Kottakkal Cooperative Urban Bank,2.23954,32.6083556,1.47313,29.4701688,may_2025,
246,Tripura State Co Operative Bank,2.63372,33.1373851,1.06355,20.8914409,may_2025,
247,Saraspur Nagrik Coop Bank,2.51888,47.5878641,1.11993,41.2361365,may_2025,
248,Tirupati Urban Cooperative Bank,2.54737,30.1813065,1.04422,28.0327693,may_2025,
249,The Maharashtra State,2.51228,30.1317849,1.03751,33.6455042,may_2025,
250,The Panipat Urban Cooperative Bank,2.27111,31.3937402,1.24586,35.6029054,may_2025,
251,Madurai District Central,2.3509,27.7263421,1.12629,25.6980754,may_2025,
252,The Nandura Urban Coop Bank Ltd Nandura,2.13058,31.5947771,1.31818,36.5322595,may_2025,
253,Pune Cantonment Sahakari Bank,2.32531,30.0305308,1.1209,27.0261642,may_2025,
254,The Kumbakonam Central Cooperative Bank,2.23202,25.2853503,1.19088,23.8304987,may_2025,
255,The Adilabad District Coop Central Bank,2.25546,41.7806515,1.1636,35.2414651,may_2025,
256,Spice Money,1.97769,14.2592305,1.37482,8.9921864,may_2025,
257,Mahesh Sahakari Bank,2.30267,30.8197397,1.01201,33.1166988,may_2025,
258,The Eenadu Coopurban Bank,2.16572,34.7794843,1.14164,32.6941586,may_2025,
259,Vaishya Nagari Sahakari Bank,1.786,36.2240043,1.45502,42.7911241,may_2025,
260,The Warangal District Cooperative Central Bank,2.23281,39.4364657,0.99233,35.9590736,may_2025,
261,Nutan Nagarik Sahakari Bank,2.32112,35.9297818,0.90332,38.1567662,may_2025,
262,Nilgiris District Central,2.13111,23.9827332,1.04961,23.2499417,may_2025,
263,Hutatma Sahakari Bank Ltd Walwa,2.16661,28.8824733,1.00603,23.4524125,may_2025,
264,The Karnavati Co Operative Bank,2.17421,40.4647791,0.97886,35.097689,may_2025,
265,Uttar Pradesh Cooperative Bank,2.07348,26.5328348,1.05187,23.2389718,may_2025,
266,Mann Deshi Mahila Sahakari Bank,1.90488,18.9133819,1.16098,18.3087517,may_2025,
267,Rapipay Fintech Private,1.65007,19.1588811,1.39702,14.3691528,may_2025,
268,Jogindra Central Cooperative Bank,2.02022,25.101296,1.00169,20.932528,may_2025,
269,Sangli District Central Cooperative Bank,2.2253,33.6392467,0.76414,22.8679539,may_2025,
270,Villupuram District Central,2.05459,26.4394088,0.90477,23.0015347,may_2025,
271,Sbpp,1.90398,30.2237718,1.02045,23.7696221,may_2025,
272,The Satara Sahakari Bank,1.92543,28.1779461,0.98693,25.3597219,may_2025,
273,Palus Sahakari Bank,1.87065,29.2486182,1.01571,29.8273766,may_2025,
274,Urban Cooperative Bank Ltd Bareilly,1.86305,32.3814134,1.01142,27.2439437,may_2025,
275,The Malad Sahakari,1.9028,25.80208,0.9505,21.6719549,may_2025,
276,The Urban Co Operative Bank,1.81323,35.0333662,1.01803,38.0255216,may_2025,
277,The District Central Co Op Bank Ltd Khammam,1.87474,36.1760319,0.94672,36.4302124,may_2025,
278,Janata Sahakari Bank Ltd Ajara,1.73711,25.5994916,1.07858,22.8220462,may_2025,
279,The Nasik Road Deolali Vyapari Sahakari Bank,1.84909,28.2478168,0.92388,23.9287927,may_2025,
280,Pavana Sahakari Bank Ltd Pune,1.97847,29.6668634,0.7848,23.4991543,may_2025,
281,The District Cooperative Central Bank,1.76915,31.3131986,0.99369,25.6181046,may_2025,
282,Muzaffarnagar District Cooperative Bank,1.90643,30.2659643,0.81426,24.4501653,may_2025,
283,Tirunelveli District Central Cooperative Bank,1.83818,19.472701,0.87013,18.7060845,may_2025,
284,Pusad Urban Coop Bank,1.63541,31.382121,1.06962,29.9156315,may_2025,
285,Prerana Co Operative Bank,1.86972,28.5315406,0.76147,23.2851496,may_2025,
286,The Burdwan Central Co Op Bank,1.74388,27.6288858,0.87985,22.0438319,may_2025,
287,Ramanathapuram District Central,1.67278,21.9485632,0.91915,22.8204666,may_2025,
288,Fingrowth Cooperative Bank,1.78325,35.1059487,0.7912,30.0920946,may_2025,
289,The Akola Janata Commercial Cooperative Bank,1.60714,29.6609176,0.96596,41.8946874,may_2025,
290,The City Cooperative Bank,1.53088,34.5328682,0.9999,33.7286994,may_2025,
291,The Erode District Central Cooperative Bank,1.79727,25.1571864,0.73217,20.8766202,may_2025,
292,Cuddalore District Central Coop,1.69141,17.6885114,0.76055,17.6071018,may_2025,
293,Pudukottai District Central,1.63389,17.0781872,0.8147,17.0771829,may_2025,
294,Transerv,1.74147,8.6326367,0.69098,6.5026145,may_2025,
295,Pune Urban Coop Bank,1.66428,24.1629845,0.75585,20.1507796,may_2025,
296,Jamia Cooperative Bank,1.53033,20.7791614,0.88674,18.847711,may_2025,
297,The Raigad District Co Operative Bank Ltd Alibag,1.64081,24.0327516,0.77517,17.7583832,may_2025,
298,Shree Panchganga Nagari Sahakari Bank,1.61882,19.8865797,0.78577,17.9566438,may_2025,
299,The New Urban Cooperative Bank Ltd Rampur,1.4301,28.4469878,0.95905,28.7863221,may_2025,
300,Associate Coop Bank,1.73929,37.1259529,0.63924,30.07317,may_2025,
301,The National Cooperative Bank,1.6306,22.890481,0.70645,20.2951307,may_2025,
302,Irinjalakuda Town Cooperative Bank,1.41781,19.6329289,0.89687,19.9474725,may_2025,
303,The Kodinar Taluka Cooperative Banking Union,1.65493,22.7470295,0.635,19.5087255,may_2025,
304,Valsad District Central Co Operative Bank,1.68619,17.6955086,0.60143,13.8739951,may_2025,
305,The Bharuch District Central Coop Bank,1.68801,24.9388782,0.58933,15.668834,may_2025,
306,Samarth Sahakari Bank Maryadit Jalna,1.47482,25.7790735,0.76248,22.034271,may_2025,
307,Jalore Nagrik Sahakari Bank,1.33776,28.9546229,0.88524,28.2296264,may_2025,
308,The Sangamner Merchants Co Operative Bank,1.36192,18.3581539,0.85564,21.0775204,may_2025,
309,Dahod Urban Cooperative Bank,1.26991,20.7983212,0.90456,23.638314,may_2025,
310,Lokmangal Co Op Bank Ltd Solapur,1.35193,19.2587498,0.78556,21.5609819,may_2025,
311,Virudhunagar District Central,1.38983,14.3746464,0.72917,15.0006182,may_2025,
312,Vasai Janata Sahakari Bank,1.43131,19.3293502,0.60924,18.5486276,may_2025,
313,Tumkur Grain Merchants Coop Bank,1.31537,19.7882231,0.70377,24.2085334,may_2025,
314,Bhavnagar District Co Operative Bank,1.37203,32.7954247,0.61138,22.8423125,may_2025,
315,Nagaur Urban Cooperative Bank,1.18588,14.2430572,0.78855,14.7172977,may_2025,
316,Madhya Pradesh Rajya Sahakari Bank Maryadit,1.40345,16.4381655,0.55051,13.6390854,may_2025,
317,Sterling Urban Cooperative Bank,1.22809,17.9345392,0.66237,19.550265,may_2025,
318,Mahaveer Cooperative Urban Bank,1.13619,19.5359438,0.75408,23.6695577,may_2025,
319,The Urban Coop Bank Ltd No Perinthalmanna,1.14934,15.5897225,0.73097,14.3502944,may_2025,
320,Citizen Cooperative Bank Ltd Noida,1.2978,16.3702878,0.57442,13.6153536,may_2025,
321,The Nanded Merchants Coop Bank,1.03284,25.5031189,0.83433,30.6084574,may_2025,
322,Pali Urban Cooperative Bank,1.13069,19.1499734,0.71857,15.426065,may_2025,
323,Sampada Sahakari Bank Ltd Pune,1.22653,16.0259711,0.61336,13.9576091,may_2025,
324,The Chikhli Urban Coop Bank,1.17029,26.9822877,0.65642,21.2162629,may_2025,
325,Akhand Anand Coop Bank,1.27525,29.4771839,0.54102,23.5682526,may_2025,
326,Navi Mumbai Cooperative Bank,1.2945,19.1906508,0.51692,15.9081915,may_2025,
327,Shri Mahila Sewa Sahakari Bank,1.17019,11.8356704,0.62373,12.8928829,may_2025,
328,Balancehero India Private,0.9745,3.0074527,0.79166,3.2462661,may_2025,
329,The Urban Coop Bank Ltd Dharangaon,1.07177,16.8527928,0.68969,15.9035692,may_2025,
330,Brahmadeodada Mane Sahakari Bank Ltd Solapur,1.18833,17.7334398,0.56789,12.9574011,may_2025,
331,Adarniya P D Patilsaheb Sahakari Bank Ltd Karad,1.16591,16.2466356,0.58298,13.5161195,may_2025,
332,The Raichur District Central Coop Bank Ltd Raichur,1.18254,22.5795397,0.56336,20.242868,may_2025,
333,Thanjavur District Central,1.19435,10.9556844,0.54011,10.8032401,may_2025,
334,The Sirsi Urban Sahakari Bank Ltd Sirsi,1.07888,15.6011254,0.64409,14.9777993,may_2025,
335,The Shirpur Peoples Coop Bank,1.31884,12.4515427,0.38428,10.3125936,may_2025,
336,Ahmednagar Shahar Sahakari Bank Maryadit,1.18191,23.7732268,0.51808,18.7201338,may_2025,
337,Rajadhani Coop Urban Bank,1.13636,19.8957792,0.56257,20.2061102,may_2025,
338,Rampur Zila Sahkari Bank,1.10352,16.329707,0.57784,13.4450517,may_2025,
339,Shri Bharat Urban Cooperative Bank Ltd Jaysingpur,1.0654,14.3865724,0.61535,11.8730951,may_2025,
340,Shri Basaveshwar Sahakari Bank Nyt Bagalkot,1.02421,20.5261161,0.6381,18.7547341,may_2025,
341,The Business Co Operative Bank,1.11832,18.3612404,0.52378,16.1469073,may_2025,
342,The Bhagyalakshmi Mahila Sahakari Bank,0.88401,19.6168114,0.75527,25.6752158,may_2025,
343,Manvi Pattana Souharda Sahakari Bank Ni,0.96944,15.5528522,0.64849,17.3431165,may_2025,
344,Jijamata Mahila Sahakari Bank,1.09642,16.9662924,0.51359,14.8339737,may_2025,
345,Samata Sahakari Bank,1.05158,15.9915945,0.55715,13.8201978,may_2025,
346,Zila Sahkari Bank Ltd Lakhimpur Kheri,1.02056,14.7060076,0.57452,14.2722472,may_2025,
347,Indrayani Cooperative Bank,1.03769,17.02472,0.50248,13.8134533,may_2025,
348,The Kodagu District Coop Central Bank,1.09475,22.3419392,0.44151,17.7090243,may_2025,
349,The Junagarh Jilla Shakari Bank,1.06097,23.4594781,0.42765,19.4685237,may_2025,
350,Nandani Sahakari Bank Ltd Nandani,1.01574,14.4819641,0.47287,12.333243,may_2025,
351,The Kakinada Cooperative Town Bank,0.93204,16.785666,0.5527,19.6044491,may_2025,
352,The Sarvodaya Nagrik Sahkari Bank,0.95949,15.0581428,0.52048,14.2137037,may_2025,
353,The Sarvodaya Sahkari Bank,1.04995,13.9688401,0.42379,15.6275082,may_2025,
354,The Puri Urban Cooperative Bank,0.98093,17.2771778,0.48872,17.036121,may_2025,
355,Thoothukudi District Central,0.93944,11.2832622,0.51587,12.4016033,may_2025,
356,Guardian Souharda Sahakari Bank Niyamita,1.03181,8.909288,0.41503,9.0618291,may_2025,
357,S S L S A Kurundwad Urban Bank,0.95962,13.5503768,0.46102,11.7637346,may_2025,
358,Almora Urban Cooperative Bank,0.93187,17.5522603,0.48662,16.1304356,may_2025,
359,Chhattisgarh Rajya Sahakari Bank Mydt,1.04891,17.8472708,0.36752,10.795266,may_2025,
360,Sivagangai District Central,0.91494,10.6964504,0.49942,11.2519831,may_2025,
361,Shree Mahavir Sahakari Bank,1.15342,14.9605939,0.24648,6.5576706,may_2025,
362,Shri Arihant Coop Bank,0.93213,21.190734,0.46641,18.6274948,may_2025,
363,Maratha Cooperative Bank Ltd Belgaum,0.93411,10.9822679,0.45141,11.1501935,may_2025,
364,Dilip Urban Cooperative Bank,0.82831,13.822675,0.54469,11.7221032,may_2025,
365,Transcorp International,0.17897,1.3212076,1.19162,14.5138772,may_2025,
366,Latur Urban Coop Bank Ltd Latur,0.90159,13.1650349,0.46078,14.0177053,may_2025,
367,Shri Adinath Coop Bank,0.90116,12.2669224,0.42245,9.0865109,may_2025,
368,The Kodungallur Town Co Operative Bank,0.76275,6.9996214,0.55758,11.850218,may_2025,
369,Shri Gajanan Maharaj Urban Coop Bank Ltd Bhokardan,0.78648,22.0315292,0.52953,18.789587,may_2025,
370,Mahanagar Nagrik Sahakari Bank Maryadit,0.69362,15.8415185,0.60693,14.9388367,may_2025,
371,The Udaipur Mahila Urban Coop Bank,0.92271,12.7031691,0.36792,11.459036,may_2025,
372,The Chiplun Urban Cooperative Bank,0.8225,9.7695751,0.45741,8.9198849,may_2025,
373,The Commercial Co Operative Bank Ltd Kolhapur,0.86395,12.8053247,0.41165,11.9711853,may_2025,
374,The Agrasen Cooperative Urban Bank,0.73397,15.8477131,0.53713,23.6736797,may_2025,
375,Kankaria Maninagar Nagarik Sahakari Bank,0.85587,19.7336855,0.40931,16.3521551,may_2025,
376,Livquik Technology India Pvt,0.08007,1.0064011,1.17761,18.1890754,may_2025,
377,Bhavna Rishi Co Operative Urban Bank,0.75296,17.7108172,0.49492,17.6811726,may_2025,
378,The Kakatiya Cooperative Urban Bank,0.82625,14.213473,0.41248,13.3729591,may_2025,
379,Citizen Cooperative Bank,0.78576,15.019512,0.41684,15.752138,may_2025,
380,The Bangalore City,0.79692,15.8158519,0.40534,16.9014763,may_2025,
381,Jampeta Co Operative Urban Bank,0.76106,9.6660385,0.43788,12.2921815,may_2025,
382,The Cooperative Bank Of Rajkot,0.81297,15.7343983,0.37529,17.9242269,may_2025,
383,Urban Co Operativa Bank Ltd Siddharthnagar,0.61625,6.696549,0.53814,9.6379598,may_2025,
384,Laxmi Urban Coop Bank Latur,0.72848,15.3585791,0.41737,12.7635694,may_2025,
385,The Godhra Urban Cooperative Bank,0.60334,18.376757,0.51522,18.946761,may_2025,
386,The Annasaheb Savant Coop Urban Bank Mahad,0.65276,11.1383186,0.45073,10.70141,may_2025,
387,Krishna Sahakari Ltd Rethare,0.87086,9.4456766,0.22864,5.4981079,may_2025,
388,Indore Premier Co Operative Bank,0.81473,14.2805286,0.28137,10.0684019,may_2025,
389,Sri Vasavamba Coop Bank,0.64917,12.2546005,0.44627,12.4665767,may_2025,
390,Shri Mahalaxmi Cooperative Bank Ltd Kolhapur,0.77114,11.2175181,0.31361,8.4827988,may_2025,
391,The Guntur Cooperative Urban Bank,0.7188,9.4122438,0.35573,11.1138678,may_2025,
392,The Ashta Peoples Coop Bank Ltd Ashta,0.75431,12.6356669,0.31839,9.6113934,may_2025,
393,Vardhaman Mahila Co Operative Urban Bank,0.73375,13.8371792,0.33414,14.7368682,may_2025,
394,The Dahod Mercantile Coop Bank,0.64421,11.0876087,0.41932,11.3829339,may_2025,
395,Nagrik Sahakari Maryadit Gwalior,0.69879,11.9890086,0.36174,10.9133576,may_2025,
396,Mahalakshmi,0.69976,9.4877718,0.33673,7.8145755,may_2025,
397,Lokvikas Nagari Sahakari Bank Ltd Aurangabad,0.71203,8.4511843,0.31825,8.745372,may_2025,
398,The Kota Central Cooperative Bank,0.56716,8.5455121,0.45418,7.2477232,may_2025,
399,Siddheshwar Urban Coop Bank Maryadit Sillod,0.51286,13.5960808,0.48843,14.2879352,may_2025,
400,Peoples Urban Cooperative Bank,0.62112,7.9691224,0.37833,10.0588289,may_2025,
401,The Navnirman Cooperative Bank,0.58191,13.0184956,0.41671,19.0496573,may_2025,
402,Contai Cooperative Bank,0.61599,12.2554392,0.37658,14.6443838,may_2025,
403,The Junagadh Commercial Cooperative Bank,0.61702,13.7935222,0.3488,13.9857489,may_2025,
404,The Vani Co Operative Urban Bank,0.49462,13.8233831,0.47019,11.2234333,may_2025,
405,Shri Swami Samarth Sahakari Bank,0.66374,12.2561312,0.29588,9.9640654,may_2025,
406,The Davangere Harihar Urban Sahakara Bank Niyamith,0.52111,10.9179123,0.41776,9.0275895,may_2025,
407,The Sultans Battery Cooperative Urban Bank,0.61596,8.3246518,0.31629,7.7396993,may_2025,
408,Himatnagar Nagarik Sahakari Bank,0.62911,10.7464787,0.29494,10.7021756,may_2025,
409,Kanyakumari District Central,0.6064,7.6352578,0.30779,8.2961931,may_2025,
410,The Bicholim Urban Cooperative Bank,0.71885,6.7912829,0.19459,4.7788762,may_2025,
411,Vilas Cooperative Bank Ltd Latur,0.694,9.6424082,0.2082,5.8608707,may_2025,
412,The Malegaon Merchants Co Operative Bank,0.58604,11.3181216,0.30175,10.4140989,may_2025,
413,The Surat Mercantile Coop Bank,0.62515,14.7178016,0.24902,9.8101479,may_2025,
414,Pali Urban,0.53778,11.3055417,0.32843,11.4791442,may_2025,
415,The Jamkhandi Urban Cooperative Bank,0.53171,5.8679419,0.33367,8.4299795,may_2025,
416,The Pratap Cooperative Bank,0.53042,9.1980601,0.33452,8.4574475,may_2025,
417,The Babasaheb Deshmukh Sahakari Bank,0.49313,10.2640836,0.36944,9.7450072,may_2025,
418,The Kukarwada Nagarik Sahakari Bank,0.57144,12.168753,0.28347,12.4823001,may_2025,
419,Janatha Seva Co Operative Bank,0.5863,10.6119803,0.26476,11.3119795,may_2025,
420,Raje Vikramsinh Ghatage Cooperative Bank Ltdkagal,0.53562,8.0474767,0.31284,7.938523,may_2025,
421,Samata Co Operative Development Bank,0.51369,5.6482366,0.33228,4.9168151,may_2025,
422,The Saurashtra Cooperative Bank,0.56706,9.7548629,0.26352,11.3411193,may_2025,
423,Chartered Sahakari Bank Niyamitha,0.58486,11.7704951,0.23899,9.9675677,may_2025,
424,Sreenidhi Souharda Sahakari Bank Niyamitha,0.56108,10.821748,0.26271,10.1521119,may_2025,
425,Vidya Sahakari Bank,0.52353,7.159626,0.29669,6.7226103,may_2025,
426,Kashmir Mercantile Co Operative Bank,0.47268,4.9610063,0.34364,5.4446894,may_2025,
427,Warangal Urban Cooperative Bank,0.43935,13.7014608,0.36774,14.9817977,may_2025,
428,Mansing Cooperative Bank,0.51968,6.3566269,0.28713,5.5726398,may_2025,
429,Jankalyan Urban Cooperative Maryadit Kallam,0.42299,8.4899728,0.37904,7.8757936,may_2025,
430,The Naval Dockyard,0.6466,8.053783,0.15503,5.886825,may_2025,
431,The Nawanagar Co Operative Bank,0.55632,8.6407325,0.2408,11.0183686,may_2025,
432,Udaipur Mahila Samrudhi Urban Coop Bank,0.50503,8.9428145,0.29159,8.6983544,may_2025,
433,Sudha Cooperative Urban,0.45748,12.634997,0.33774,13.7026669,may_2025,
434,Rajkot Peoples Cooperative Bank,0.50567,12.0292172,0.2891,13.4430578,may_2025,
435,Lala Urban Cooperative Bank,0.51625,9.2836325,0.26629,10.7488719,may_2025,
436,Manvi Pattana Souharda Sahakari Bank Ni,0.48396,8.6379444,0.29337,7.1995842,may_2025,
437,Annasaheb Chougule Urban Coop Bank,0.51584,7.4274099,0.24731,6.1474688,may_2025,
438,The Veraval Mercantile Cooperative Bank,0.50237,6.9961853,0.25962,9.9778843,may_2025,
439,The Chandigarh State Coop Bank,0.49949,6.1169819,0.2496,5.2909517,may_2025,
440,Rani Channamma Mahila Sahakari Bank Niyamit Belagavi,0.53341,6.4836628,0.21011,9.3073958,may_2025,
441,The Sarvodaya Sahakari Bank Ltd Modasa,0.42121,9.478772,0.3194,9.9878888,may_2025,
442,Shri Yashwant Sahakari Bank Maryadit Kuditre,0.4755,6.7914926,0.26128,6.0131265,may_2025,
443,The Quilon Cooperative Urban Bank,0.40579,4.753489,0.32319,4.3987821,may_2025,
444,The Union Co Operative Bank,0.46695,10.0002267,0.24904,9.1091175,may_2025,
445,Bellad Bagewadi Urban Souharada Sahakari Bank Nyt,0.49328,10.1737874,0.21793,8.5332661,may_2025,
446,Bhavani Urban Cooperative Bank Ltd Georai,0.44677,8.9247695,0.25817,7.476728,may_2025,
447,Saraswat Cooperative Bank Credit Card,0.70277,4.9807964,0.00029,0.0045545,may_2025,
448,Nutan Nagarik Sahakari Bank,0.46765,7.8750597,0.23032,7.0905503,may_2025,
449,The Udupi Cooperative Town Bank,0.43016,6.34119,0.25652,6.005271,may_2025,
450,Ramrajya Sahakari Bank,0.47081,4.1444323,0.20774,4.5540775,may_2025,
451,Koyana Sahakari Bank Ltdkarad,0.41178,5.7522313,0.26152,4.7146936,may_2025,
452,Abhinandan Urban Coop Bank Amravati,0.43414,8.7139117,0.23887,8.2771669,may_2025,
453,Kolhapur Mahila Sahakari Bank Ltd Kolhapur,0.41252,5.3451698,0.25967,5.8530424,may_2025,
454,Wana Nagrik Sahakari Bank,0.38504,6.8135038,0.2808,8.2867739,may_2025,
455,The Haryana State Cooperative Apex Bank,0.50116,6.1857018,0.15979,5.0000807,may_2025,
456,Navanagara Urban Cooperative Bank,0.43429,7.5743481,0.22495,8.0912341,may_2025,
457,Sri Sudha Cooperative Bank,0.45031,6.3801883,0.20641,7.1334805,may_2025,
458,The Merchants Souharda Sahakara Bank Ni Chitadurga,0.4215,7.8348953,0.22628,6.967541,may_2025,
459,Dr Appasaheb Urf Sa Re Patil Jaysingpur Udgaon Sahakari Bank Ltd Jaysingpur,0.48034,5.7444355,0.1568,4.778034,may_2025,
460,Obopay Mobile Technology India Pvt,0.62454,8.765573,0.01124,0.2293164,may_2025,
461,Sree Charan Souhardha Cooperative Bank,0.45447,6.700975,0.17936,5.996045,may_2025,
462,The Gandevi Peoples Co Operative Bank,0.42287,7.1240579,0.21037,5.8998275,may_2025,
463,Alavi Co Operative Bank,0.35971,6.2964986,0.2554,7.0173233,may_2025,
464,Priyadarshani Urban Coop Bank,0.35364,9.6487268,0.24491,8.3709978,may_2025,
465,Lala Urban Cooperative Bank,0.36803,6.8656445,0.22871,6.7388823,may_2025,
466,The Rajasthan State Co Operative Bank,0.38682,4.7277405,0.20896,7.055946,may_2025,
467,The Washim Urban Cooperative Bank,0.32112,6.6196321,0.27379,8.0410184,may_2025,
468,Shrikrishna Cooperative Bank Ltd Umrer,0.37033,8.5746732,0.22009,7.1639978,may_2025,
469,The Shoranur Co Operative Urban Bank,0.3014,4.0554182,0.27993,3.7356596,may_2025,
470,Mahatma Fule Urban Coop Bank Ltd Amravati,0.35943,8.3952807,0.22164,7.1831332,may_2025,
471,The Baroda City Co Operative Bank,0.33657,4.9811882,0.23741,6.612815,may_2025,
